51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Cilic M.,Marchenko I.,16,163,1845,315,7,6,6,2,6,4,,,,,3,0,19,12,Completed,"1,05",11,"1,06","8,5","1,07","7,5","1,05",13,"1,05","9,5","1,08",13,"1,06","9,45"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Anderson K.,Janowicz J.,20,43,1795,995,6,7,6,2,6,1,6,3,,,3,1,24,13,Completed,"1,61","2,2","1,68","2,15","1,62","2,2","1,68","2,32","1,62","2,25","1,71","2,34","1,66","2,18"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Lopez F.,Ito T.,21,126,1770,478,6,4,3,6,6,4,7,6,,,3,1,22,20,Completed,"1,16",5,"1,17","4,75","1,14",5,"1,21","5,12","1,2","4,5","1,21","5,25","1,18","4,68"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Monfils G.,Gonzalez A.,24,100,1530,577,7,5,6,3,6,2,,,,,3,0,19,10,Completed,"1,08",8,"1,08","7,5","1,1",7,"1,09","9,16","1,1","7,5","1,1","9,4","1,08","7,78"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Dimitrov G.,Sela D.,8,83,3540,648,6,1,6,2,6,2,,,,,3,0,18,5,Completed,"1,1",7,"1,11",6,"1,11","6,5","1,11","8,04","1,11","6,5","1,13","8,04","1,11","6,6"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Goffin D.,Sousa J.,56,38,828,1077,6,4,6,2,6,0,,,,,3,0,18,6,Completed,"1,2","4,33","1,25","3,75","1,22",4,"1,25","4,46","1,22",4,"1,28","4,46","1,24","4,01"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Simon G.,Delbonis F.,31,66,1180,775,6,4,3,6,7,5,6,1,,,3,1,22,16,Completed,"1,22",4,"1,2","4,3","1,17","4,5","1,25","4,5","1,2","4,5","1,25","4,5","1,21","4,25"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Thiem D.,Gulbis E.,45,12,985,2580,4,6,3,6,6,4,6,3,6,3,3,2,25,22,Completed,"3,75","1,25","3,75","1,25","3,75","1,25","4,38","1,26","3,8","1,25","4,38","1,3","3,78","1,26"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Gasquet R.,Lorenzi P.,14,78,2360,674,7,6,6,3,6,3,,,,,3,0,19,12,Completed,"1,05",11,"1,05",9,"1,05","8,5","1,07","11,25","1,06","9,5","1,08",12,"1,05","9,86"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Ferrer D.,Tomic B.,5,67,4765,771,,,,,,,,,,,,,0,0,Walkover,"1,2","4,33","1,22",4,"1,22","4,33","1,24","4,65","1,22",4,"1,27","4,65","1,22","4,2"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Berdych T.,Klizan M.,7,65,4060,775,6,3,4,6,6,2,3,6,6,3,3,2,25,20,Completed,"1,08",8,"1,11",6,"1,11","6,5","1,08","9,65","1,1",7,"1,12","9,65","1,09","7,33"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Bautista R.,Smyczek T.,19,90,1800,621,6,3,6,2,6,1,,,,,3,0,18,6,Completed,"1,36",3,"1,33","3,2","1,3","3,4","1,42","3,14",,,"1,42","3,5","1,35","3,13"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Gabashvili T.,Kudryavtsev A.,62,146,795,393,6,1,6,4,7,6,,,,,3,0,19,11,Completed,"1,5","2,5","1,52","2,45","1,5","2,5","1,46","2,93",,,"1,52","2,93","1,47","2,64"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Granollers M.,Karlovic I.,42,30,1010,1220,7,6,6,7,7,6,3,6,6,4,3,2,29,29,Completed,"2,62","1,44","2,5","1,5","2,5","1,5","2,66","1,54","2,6","1,5","2,7","1,54","2,59","1,49"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Mannarino A.,Fognini F.,89,17,622,1835,6,3,6,4,6,1,,,,,3,0,18,8,Completed,"2,75","1,4","2,9","1,4","2,75","1,4","2,73","1,52",,,3,"1,52","2,76","1,43"
51,New York,US Open,30/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Federer R.,Groth S.,3,104,7490,571,6,4,6,4,6,4,,,,,3,0,18,12,Completed,"1,01",26,"1,01",13,"1,02",17,"1,02","20,99","1,01",15,"1,02","49,75","1,01","19,72"
51,New York,US Open,30/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Nishikori K.,Mayer L.,11,26,2680,1354,6,4,6,2,6,3,,,,,3,0,18,9,Completed,"1,22",4,"1,28","3,5","1,25","3,75","1,27","4,3","1,3","3,75","1,3","4,3","1,26","3,8"
51,New York,US Open,30/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Raonic M.,Estrella Burgos V.,6,80,4225,653,7,6,7,6,7,6,,,,,3,0,21,18,Completed,"1,05",11,"1,07",8,"1,08",8,"1,06","12,5","1,06","9,5","1,08","14,15","1,05","9,88"
51,New York,US Open,30/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Murray A.,Kuznetsov An.,9,96,3150,592,6,1,7,5,4,6,6,2,,,3,1,23,14,Completed,"1,05",11,"1,04",10,"1,06",9,"1,06","12,5","1,06","9,5","1,08","12,8","1,05","9,9"
51,New York,US Open,30/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Querrey S.,1,57,12770,820,6,3,6,2,6,2,,,,,3,0,18,7,Completed,"1,01",21,"1,02",12,"1,02",15,"1,02","25,5","1,01",15,"1,03","25,73","1,02","15,83"
51,New York,US Open,30/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Tsonga J.W.,Carreno-Busta P.,10,74,2920,691,6,4,6,4,6,4,,,,,3,0,18,12,Completed,"1,05",11,"1,06","8,5","1,06",9,"1,07","11,5","1,06","9,5","1,08","11,53","1,06","9,38"
51,New York,US Open,30/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Kohlschreiber P.,Isner J.,25,15,1505,1925,7,6,4,6,7,6,7,6,,,3,1,25,24,Completed,"2,25","1,57","2,25","1,62","2,25","1,62","2,58","1,58","2,4","1,53","2,6","1,66","2,38","1,57"
51,New York,US Open,31/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Wawrinka S.,Kavcic B.,4,92,5985,618,,,,,,,,,,,,,0,0,Walkover,"1,11","6,5","1,13","5,5","1,12",6,"1,13","8,01","1,13","6,25","1,14","8,01","1,11","6,41"
51,New York,US Open,31/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Robredo T.,Kyrgios N.,18,60,1825,805,3,6,6,3,7,6,6,3,,,3,1,22,18,Completed,"1,66","2,1","1,7","2,1","1,67","2,2","1,65","2,41","1,8","2,05","1,8","2,5","1,64","2,24"
51,New York,US Open,31/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Simon G.,Ferrer D.,31,5,1180,4765,6,3,3,6,6,1,6,3,,,3,1,21,13,Completed,"4,5","1,18",4,"1,22",4,"1,25","4,55","1,25","4,33","1,2","4,6","1,27","4,24","1,22"
51,New York,US Open,31/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Cilic M.,Anderson K.,16,20,1845,1795,6,3,3,6,6,3,6,4,,,3,1,21,16,Completed,"1,4",3,"1,45","2,7","1,44","2,75","1,43","3,14","1,5","2,63","1,5","3,14","1,42","2,86"
51,New York,US Open,31/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Berdych T.,Gabashvili T.,7,62,4060,795,6,3,6,2,6,4,,,,,3,0,18,9,Completed,"1,08",8,"1,07",8,"1,07","8,5","1,12","7,83","1,07",8,"1,14","9,55","1,08","7,75"
51,New York,US Open,31/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Federer R.,Granollers M.,3,42,7490,1010,4,6,6,1,6,1,6,1,,,3,1,22,9,Completed,"1,01",21,"1,01",13,"1,02",17,"1,02","25,5","1,02",13,"1,03",32,"1,02","17,33"
51,New York,US Open,31/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Thiem D.,Lopez F.,45,21,985,1770,6,4,6,2,6,3,,,,,3,0,18,9,Completed,"2,2","1,61","2,15","1,68","2,25","1,62","2,29","1,71","2,3","1,57","2,3","1,77","2,18","1,67"
51,New York,US Open,31/08/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Bautista R.,Mannarino A.,19,89,1800,622,7,5,6,2,6,3,,,,,3,0,19,10,Completed,"1,36",3,"1,38",3,"1,33","3,4","1,41","3,21",,,"1,44","3,4","1,37","3,08"
51,New York,US Open,01/09/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Monfils G.,Gasquet R.,24,14,1530,2360,6,4,6,2,6,2,,,,,3,0,18,8,Completed,"1,61","2,2","1,68","2,15","1,62","2,25","1,7","2,32","1,57","2,3","1,75","2,35","1,65","2,22"
51,New York,US Open,01/09/2014,Grand Slam,Outdoor,Hard,3rd Round,5,Dimitrov G.,Goffin D.,8,56,3540,828,0,6,6,3,6,4,6,1,,,3,1,18,14,Completed,"1,22",4,"1,25","3,75","1,25",4,"1,28","4,22","1,3","3,75","1,3","4,25","1,25","3,9"
51,New York,US Open,01/09/2014,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Kohlschreiber P.,1,25,12770,1505,6,1,7,5,6,4,,,,,3,0,19,10,Completed,"1,04",13,"1,05",9,"1,05",10,"1,06",13,"1,04",11,"1,07","14,62","1,05","10,98"
51,New York,US Open,01/09/2014,Grand Slam,Outdoor,Hard,4th Round,5,Murray A.,Tsonga J.W.,9,10,3150,2920,7,5,7,5,6,4,,,,,3,0,20,14,Completed,"1,66","2,2","1,68","2,15","1,73","2,1","1,7","2,31","1,62","2,25","1,8","2,35","1,69","2,17"
51,New York,US Open,01/09/2014,Grand Slam,Outdoor,Hard,4th Round,5,Wawrinka S.,Robredo T.,4,18,5985,1825,7,5,4,6,7,6,6,2,,,3,1,24,19,Completed,"1,44","2,75","1,45","2,7","1,44","2,75","1,46","2,98","1,44","2,63","1,49","3,2","1,45","2,76"
51,New York,US Open,02/09/2014,Grand Slam,Outdoor,Hard,4th Round,5,Nishikori K.,Raonic M.,11,6,2680,4225,4,6,7,6,6,7,7,5,6,4,3,2,30,28,Completed,2,"1,8","2,05","1,75","2,1","1,73","2,06","1,87","2,1","1,67","2,15","1,89","2,02","1,78"
51,New York,US Open,02/09/2014,Grand Slam,Outdoor,Hard,4th Round,5,Monfils G.,Dimitrov G.,24,8,1530,3540,7,5,7,6,7,5,,,,,3,0,21,16,Completed,"2,1","1,72","2,15","1,68","2,2","1,67","2,26","1,73","2,2","1,67","2,26","1,8","2,15","1,7"
51,New York,US Open,02/09/2014,Grand Slam,Outdoor,Hard,4th Round,5,Cilic M.,Simon G.,16,31,1845,1180,5,7,7,6,6,4,3,6,6,3,3,2,27,26,Completed,"1,53","2,5","1,55","2,4","1,53","2,5","1,57","2,6","1,53","2,5","1,62","2,6","1,55","2,45"
51,New York,US Open,03/09/2014,Grand Slam,Outdoor,Hard,4th Round,5,Berdych T.,Thiem D.,7,45,4060,985,6,1,6,2,6,4,,,,,3,0,18,7,Completed,"1,2","4,5","1,22",4,"1,25",4,"1,24","4,64","1,25","3,8","1,3","4,8","1,23","4,2"
51,New York,US Open,03/09/2014,Grand Slam,Outdoor,Hard,4th Round,5,Federer R.,Bautista R.,3,19,7490,1800,6,4,6,3,6,2,,,,,3,0,18,9,Completed,"1,05",11,"1,05",9,"1,06",9,"1,07","11,5","1,06","8,5","1,08","11,54","1,06","9,15"
51,New York,US Open,03/09/2014,Grand Slam,Outdoor,Hard,Quarterfinals,5,Nishikori K.,Wawrinka S.,11,4,2680,5985,3,6,7,5,7,6,6,7,6,4,3,2,29,28,Completed,"2,5","1,53","2,4","1,55","2,5","1,53","2,52","1,6","2,5","1,5","2,63","1,63","2,47","1,55"
51,New York,US Open,04/09/2014,Grand Slam,Outdoor,Hard,Quarterfinals,5,Djokovic N.,Murray A.,1,9,12770,3150,7,6,6,7,6,2,6,4,,,3,1,25,19,Completed,"1,25",4,"1,25","3,75","1,29","3,75","1,26","4,45","1,3","3,6","1,3","4,46","1,25","3,96"
51,New York,US Open,04/09/2014,Grand Slam,Outdoor,Hard,Quarterfinals,5,Cilic M.,Berdych T.,16,7,1845,4060,6,2,6,4,7,6,,,,,3,0,19,12,Completed,"2,37","1,57","2,3","1,6","2,38","1,57","2,36","1,68",,,"2,44","1,68","2,33","1,61"
51,New York,US Open,05/09/2014,Grand Slam,Outdoor,Hard,Quarterfinals,5,Federer R.,Monfils G.,3,24,7490,1530,4,6,3,6,6,4,7,5,6,2,3,2,26,23,Completed,"1,25",4,"1,25","3,75","1,25",4,"1,28","4,23","1,22",4,"1,3","4,33","1,25","3,93"
51,New York,US Open,06/09/2014,Grand Slam,Outdoor,Hard,Semifinals,5,Nishikori K.,Djokovic N.,11,1,2680,12770,6,4,1,6,7,6,6,3,,,3,1,20,19,Completed,7,"1,1","6,5","1,1",7,"1,1","7,39","1,14","6,5","1,11","7,54","1,14","6,63","1,11"
51,New York,US Open,06/09/2014,Grand Slam,Outdoor,Hard,Semifinals,5,Cilic M.,Federer R.,16,3,1845,7490,6,3,6,4,6,4,,,,,3,0,18,11,Completed,4,"1,25","3,75","1,25","3,75","1,29","4,18","1,29","3,8","1,25","4,33","1,32","3,82","1,27"
51,New York,US Open,08/09/2014,Grand Slam,Outdoor,Hard,The Final,5,Cilic M.,Nishikori K.,16,11,1845,2680,6,3,6,3,6,3,,,,,3,0,18,9,Completed,2,"1,8",2,"1,8",2,"1,8","2,01","1,94","2,05","1,8","2,05","1,94","1,96","1,85"
52,Metz,Open de Moselle,15/09/2014,ATP250,Indoor,Hard,1st Round,3,Mathieu P.H.,Becker B.,91,59,620,778,7,6,7,6,,,,,,,2,0,14,12,Completed,"1,72",2,"1,8",2,"1,73",2,"1,74","2,2","1,8",2,"1,8","2,2","1,76","2,02"
52,Metz,Open de Moselle,15/09/2014,ATP250,Indoor,Hard,1st Round,3,Muller G.,Roger-Vasselin E.,66,54,763,850,6,1,7,6,,,,,,,2,0,13,7,Completed,"2,2","1,61","2,2","1,65","2,25","1,57","2,55","1,57","2,25","1,62","2,55","1,68","2,28","1,61"
52,Metz,Open de Moselle,16/09/2014,ATP250,Indoor,Hard,1st Round,3,Przysiezny M.,Herbert P.H.,136,127,427,449,6,4,3,6,7,6,,,,,2,1,16,16,Completed,"2,5","1,5","2,45","1,52","2,25","1,57","2,62","1,54",,,"2,66","1,61","2,45","1,53"
52,Metz,Open de Moselle,16/09/2014,ATP250,Indoor,Hard,1st Round,3,Sijsling I.,Seppi A.,74,48,713,880,6,0,4,1,,,,,,,1,0,10,1,Retired,"2,37","1,53","2,4","1,55","2,5","1,5","2,37","1,65","2,5","1,5","2,61","1,67","2,36","1,57"
52,Metz,Open de Moselle,16/09/2014,ATP250,Indoor,Hard,1st Round,3,Kamke T.,De Schepper K.,97,104,600,568,6,3,7,6,,,,,,,2,0,13,9,Completed,"1,83","1,83","2,05","1,75",2,"1,73","1,89",2,,,"2,06",2,"1,95","1,82"
52,Metz,Open de Moselle,16/09/2014,ATP250,Indoor,Hard,1st Round,3,Lorenzi P.,Lokoli L.,79,367,684,120,6,2,6,4,,,,,,,2,0,12,6,Completed,"1,36",3,"1,35","3,1","1,36",3,"1,45","2,94",,,"1,45","3,2","1,38","2,94"
52,Metz,Open de Moselle,16/09/2014,ATP250,Indoor,Hard,1st Round,3,Janowicz J.,Mannarino A.,40,76,1030,700,2,6,7,6,6,4,,,,,2,1,15,16,Completed,"1,61","2,2","1,65","2,2","1,62","2,2","1,73","2,22","1,57","2,3","1,73","2,3","1,65","2,2"
52,Metz,Open de Moselle,17/09/2014,ATP250,Indoor,Hard,1st Round,3,Sousa J.,Dodig I.,39,64,1032,770,6,2,6,2,,,,,,,2,0,12,4,Completed,"3,25","1,33","3,1","1,35",3,"1,36","3,18","1,4","3,13","1,33","3,3","1,4","3,13","1,35"
52,Metz,Open de Moselle,17/09/2014,ATP250,Indoor,Hard,1st Round,3,Nieminen J.,Stakhovsky S.,57,90,803,621,6,1,6,4,,,,,,,2,0,12,5,Completed,"1,36",3,"1,5","2,5","1,4","2,75","1,53","2,67","1,4",3,"1,53",3,"1,45","2,71"
52,Metz,Open de Moselle,17/09/2014,ATP250,Indoor,Hard,1st Round,3,Struff J.L.,Lajovic D.,61,60,773,775,6,7,6,3,6,3,,,,,2,1,18,13,Completed,"1,4","2,75","1,38",3,"1,4","2,75","1,47","2,85","1,4",3,"1,47","3,24","1,39","2,93"
52,Metz,Open de Moselle,17/09/2014,ATP250,Indoor,Hard,1st Round,3,Goffin D.,Serra F.,45,450,923,88,6,2,6,2,,,,,,,2,0,12,4,Completed,"1,12",6,"1,13","5,5","1,12","5,5","1,14","6,49",,,"1,15","6,5","1,13","5,74"
52,Metz,Open de Moselle,17/09/2014,ATP250,Indoor,Hard,1st Round,3,Chardy J.,Mahut N.,35,93,1105,610,7,6,7,5,,,,,,,2,0,14,11,Completed,"1,72",2,"1,75","2,05","1,73",2,"1,76","2,16","1,73",2,"1,83","2,19","1,73","2,07"
52,Metz,Open de Moselle,17/09/2014,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Muller G.,11,66,3170,763,7,6,6,4,,,,,,,2,0,13,10,Completed,"1,2","4,33","1,2","4,3","1,2","4,33","1,25","4,46","1,18","4,5","1,26","4,5","1,21","4,22"
52,Metz,Open de Moselle,17/09/2014,ATP250,Indoor,Hard,2nd Round,3,Mathieu P.H.,Rosol L.,91,27,620,1290,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,8","1,9","1,75","2,05","1,83","1,83","2,02","1,88","1,8","1,91","2,02","2,1","1,82","1,96"
52,Metz,Open de Moselle,18/09/2014,ATP250,Indoor,Hard,2nd Round,3,Goffin D.,Kamke T.,45,97,923,600,6,1,6,3,,,,,,,2,0,12,4,Completed,"1,25","3,75","1,28","3,5","1,29","3,5","1,28","4,12",,,"1,29","4,6","1,25","3,82"
52,Metz,Open de Moselle,18/09/2014,ATP250,Indoor,Hard,2nd Round,3,Sousa J.,Sijsling I.,39,74,1032,713,6,3,3,6,7,6,,,,,2,1,16,15,Completed,"1,72",2,"1,8",2,"1,73",2,"1,92","1,99",,,"1,92","2,1","1,8","1,97"
52,Metz,Open de Moselle,18/09/2014,ATP250,Indoor,Hard,2nd Round,3,Kohlschreiber P..,Lorenzi P.,24,79,1505,684,6,3,7,5,,,,,,,2,0,13,8,Completed,"1,14","5,5","1,15","5,25","1,14",5,"1,16","6,09","1,13","5,25","1,18","6,09","1,15","5,27"
52,Metz,Open de Moselle,18/09/2014,ATP250,Indoor,Hard,2nd Round,3,Struff J.L.,Chardy J.,61,35,773,1105,6,7,6,3,6,4,,,,,2,1,18,14,Completed,"2,62","1,44","2,5","1,5","2,5","1,5","2,69","1,53","2,5","1,5","2,8","1,53","2,55","1,49"
52,Metz,Open de Moselle,18/09/2014,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Przysiezny M.,18,136,1845,427,7,5,6,1,,,,,,,2,0,13,6,Completed,"1,07",9,"1,09",7,"1,08",7,"1,09","9,5","1,06",8,"1,1","9,5","1,08","7,8"
52,Metz,Open de Moselle,18/09/2014,ATP250,Indoor,Hard,2nd Round,3,Janowicz J.,Nieminen J.,40,57,1030,803,6,4,6,4,,,,,,,2,0,12,8,Completed,"1,57","2,25","1,6","2,3","1,53","2,38","1,56","2,59","1,62","2,25","1,65","2,59","1,58","2,34"
52,Metz,Open de Moselle,19/09/2014,ATP250,Indoor,Hard,Quarterfinals,3,Struff J.L.,Kohlschreiber P..,61,24,773,1505,5,0,,,,,,,,,0,0,5,0,Retired,"3,25","1,33","2,9","1,4","3,4","1,3","3,11","1,43","3,2","1,33","3,4","1,45","3,04","1,37"
52,Metz,Open de Moselle,19/09/2014,ATP250,Indoor,Hard,Quarterfinals,3,Goffin D.,Tsonga J.W.,45,11,923,3170,1,6,7,6,7,5,,,,,2,1,15,17,Completed,"2,75","1,4","2,8","1,42","2,75","1,4","2,87","1,49","2,88","1,4",3,"1,51","2,79","1,42"
52,Metz,Open de Moselle,19/09/2014,ATP250,Indoor,Hard,Quarterfinals,3,Monfils G.,Janowicz J.,18,40,1845,1030,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,33","3,25","1,38",3,"1,36",3,"1,42","3,16","1,33",3,"1,42","3,3","1,36","3,06"
52,Metz,Open de Moselle,19/09/2014,ATP250,Indoor,Hard,Quarterfinals,3,Sousa J.,Mathieu P.H.,39,91,1032,620,3,6,6,3,7,6,,,,,2,1,16,15,Completed,"2,25","1,57","2,25","1,62","2,25","1,57","2,39","1,66","2,3","1,57","2,4","1,69","2,25","1,62"
52,Metz,Open de Moselle,20/09/2014,ATP250,Indoor,Hard,Semifinals,3,Goffin D.,Struff J.L.,45,61,923,773,7,6,6,3,,,,,,,2,0,13,9,Completed,"1,25",4,"1,28","3,5","1,29","3,5","1,3",4,"1,25","3,8","1,3","4,3","1,27","3,75"
52,Metz,Open de Moselle,20/09/2014,ATP250,Indoor,Hard,Semifinals,3,Sousa J.,Monfils G.,39,18,1032,1845,7,6,6,2,,,,,,,2,0,13,8,Completed,6,"1,12","5,5","1,13",5,"1,14","6,08","1,17","5,8","1,13","6,25","1,17","5,54","1,14"
52,Metz,Open de Moselle,21/09/2014,ATP250,Indoor,Hard,The Final,3,Goffin D.,Sousa J.,45,39,923,1032,6,4,6,3,,,,,,,2,0,12,7,Completed,"1,22","4,33","1,25","3,75","1,25",4,"1,26","4,47","1,22","3,8","1,27","4,9","1,24","4,05"
53,Kuala Lumpur,Malaysian Open,22/09/2014,ATP250,Indoor,Hard,1st Round,3,Cuevas P.,Melzer J.,37,112,1059,530,6,4,7,6,,,,,,,2,0,13,10,Completed,"1,72",2,"1,8",2,"1,91","1,8","1,81","2,1","1,9","1,83","1,92","2,1","1,81","1,96"
53,Kuala Lumpur,Malaysian Open,22/09/2014,ATP250,Indoor,Hard,1st Round,3,Dodig I.,Moriya H.,64,160,770,337,7,6,6,1,,,,,,,2,0,13,7,Completed,"1,2","4,33","1,2","4,3","1,22",4,"1,23","4,6","1,2","4,33","1,25","4,66","1,21","4,24"
53,Kuala Lumpur,Malaysian Open,22/09/2014,ATP250,Indoor,Hard,1st Round,3,Krajinovic F.,Daniel T.,103,156,568,346,6,2,6,4,,,,,,,2,0,12,6,Completed,"1,53","2,37","1,6","2,3","1,62","2,2","1,65","2,37","1,57","2,3","1,65","2,55","1,58","2,33"
54,Shenzhen ,Shenzhen Open,22/09/2014,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Ebden M.,76,98,687,579,6,4,6,2,,,,,,,2,0,12,6,Completed,"1,28","3,5","1,3","3,4","1,33","3,25","1,29","3,9",,,"1,33","3,9","1,28","3,54"
54,Shenzhen ,Shenzhen Open,22/09/2014,ATP250,Outdoor,Hard,1st Round,3,Devvarman S.,Gao X.,141,944,401,14,6,3,4,6,6,4,,,,,2,1,16,13,Completed,"1,05",11,"1,05",9,"1,06",8,,,,,"1,06",14,"1,04","10,59"
54,Shenzhen ,Shenzhen Open,22/09/2014,ATP250,Outdoor,Hard,1st Round,3,Monaco J.,Delbonis F.,97,58,580,800,6,3,7,5,,,,,,,2,0,13,8,Completed,"1,8","1,9","1,9","1,85","1,83","1,83","1,83","2,06","1,9","1,9","1,93","2,06","1,84","1,92"
53,Kuala Lumpur,Malaysian Open,23/09/2014,ATP250,Indoor,Hard,1st Round,3,Ram R.,Jasika O.,150,787,363,24,4,6,7,5,6,3,,,,,2,1,17,14,Completed,"1,22",4,"1,25","3,75","1,25","3,75","1,28","4,03","1,22",4,"1,28","4,2","1,24","3,89"
53,Kuala Lumpur,Malaysian Open,23/09/2014,ATP250,Indoor,Hard,1st Round,3,Soeda G.,Takeuchi K.,109,441,553,92,6,2,6,1,,,,,,,2,0,12,3,Completed,"1,1",7,"1,09",7,"1,11",6,"1,11","7,98","1,1","6,5","1,12","8,45","1,1","6,93"
53,Kuala Lumpur,Malaysian Open,23/09/2014,ATP250,Indoor,Hard,1st Round,3,Petzschner P.,Ward J.,524,117,66,474,6,4,3,6,7,6,,,,,2,1,16,16,Completed,"2,37","1,53","2,4","1,55","2,2","1,62","2,62","1,54","2,3","1,53","2,62","1,65","2,4","1,55"
53,Kuala Lumpur,Malaysian Open,23/09/2014,ATP250,Indoor,Hard,1st Round,3,Andujar P.,Burquier G.,45,205,921,248,6,2,6,4,,,,,,,2,0,12,6,Completed,"1,3","3,4","1,35","3,1","1,36",3,"1,35","3,46","1,33","3,2","1,38","3,46","1,34","3,21"
53,Kuala Lumpur,Malaysian Open,23/09/2014,ATP250,Indoor,Hard,1st Round,3,Nieminen J.,Oswald P.,57,1059,803,9,6,1,6,2,,,,,,,2,0,12,3,Completed,"1,08","7,5","1,11",6,"1,1","6,5","1,11","7,77","1,1","6,5","1,13","7,77","1,1","6,64"
53,Kuala Lumpur,Malaysian Open,23/09/2014,ATP250,Indoor,Hard,1st Round,3,Herbert P.H.,Tomic B.,126,65,449,766,6,4,3,6,7,6,,,,,2,1,16,16,Completed,"2,62","1,44","2,9","1,4","2,62","1,44","3,1","1,41","2,63","1,44","3,1","1,5","2,85","1,41"
53,Kuala Lumpur,Malaysian Open,23/09/2014,ATP250,Indoor,Hard,1st Round,3,Matosevic M.,Kyrgios N.,78,51,682,865,7,6,7,6,,,,,,,2,0,14,12,Completed,"2,5","1,5","2,4","1,55","2,25","1,57","2,55","1,57","2,5","1,53","2,6","1,59","2,46","1,53"
54,Shenzhen ,Shenzhen Open,23/09/2014,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Ouyang B.,30,1098,1180,9,3,6,6,3,6,4,,,,,2,1,15,13,Completed,"1,04",13,"1,05",9,"1,03",10,"1,06","11,52","1,02",11,"1,07","14,15","1,04","10,26"
54,Shenzhen ,Shenzhen Open,23/09/2014,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Gonzalez M.,48,104,880,566,7,6,6,2,,,,,,,2,0,13,8,Completed,"1,53","2,37","1,5","2,5","1,4","2,75","1,52","2,68","1,53","2,4","1,56","2,75","1,52","2,49"
54,Shenzhen ,Shenzhen Open,23/09/2014,ATP250,Outdoor,Hard,1st Round,3,Lacko L.,Donskoy E.,85,132,644,421,6,1,7,6,,,,,,,2,0,13,7,Completed,"1,72",2,"1,75","2,05","1,67","2,1","1,79","2,13","1,73","2,05","1,8","2,2","1,73","2,06"
54,Shenzhen ,Shenzhen Open,23/09/2014,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Chiudinelli M.,60,163,783,331,6,4,3,6,6,4,,,,,2,1,15,14,Completed,"1,18","4,5","1,18","4,5","1,2","4,33","1,2","5,11","1,18","4,5","1,23","5,11","1,19","4,55"
54,Shenzhen ,Shenzhen Open,23/09/2014,ATP250,Outdoor,Hard,1st Round,3,Pospisil V.,Gabashvili T.,44,55,965,837,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,36",3,"1,35","3,1","1,36",3,"1,44",3,"1,3","3,3","1,44","3,35","1,37","3,03"
